Test_ID,SalePrice
1,167732.8348
2,192252.8748
3,149101.6383
4,147238.2649
5,143059.7517
6,246373.8086
7,225759.5009
8,142027.3631
9,96733.17272
10,133625.8968
11,183302.4547
12,305221.8986
13,154804.8078
14,159769.5934
15,154845.1781
16,286866.7277
17,127782.8206
18,282634.2644
19,237955.9472
20,117780.9992
21,69972.81054
22,105918.9854
23,135503.4488
24,140290.9522
25,195443.9555
26,136806.2841
27,167012.5405
28,290227.2486
29,181159.0184
30,253938.6405
31,170836.6616
32,198052.2208
33,136170.5391
34,113272.7212
35,295669.7381
36,94980.82223
37,207824.3874
38,238948.1015
39,191159.3213
40,106273.782
41,120445.8894
42,252204.5093
43,116896.7167
44,220429.2052
45,151648.3723
46,224762.3879
47,179571.8724
48,161471.6853
49,57293.33674
50,312725.8499
51,198793.8849
52,155035.1573
53,84601.48568
54,187214.9125
55,203503.2038
56,174990.339
57,158045.3544
58,119048.0169
59,228430.0614
60,168490.8301
61,241043.0012
62,115503.3274
63,174877.2827
64,337325.4581
65,118312.3654
66,97147.87909
67,151634.0232
68,223352.1154
69,127756.0368
70,182490.6531
71,346474.7837
72,112275.8534
73,280670.0369
74,111513.1482
75,143245.1271
76,165106.8608
77,370503.611
78,129062.7157
79,149596.3134
80,197534.7875
81,107379.2625
82,193220.8994
83,406762.2341
84,194361.5946
85,317539.6174
86,172788.6857
87,180859.108
88,227397.8947
89,251951.1969
90,233845.5096
91,149409.6083
92,229903.7892
93,357136.9876
94,139431.8968
95,158051.6985
96,365035.9605
97,221070.1004
98,137051.0337
99,107518.4742
100,187754.7471
101,179077.1789
102,287039.1617
103,185141.4179
104,177240.2774
105,176708.45
106,180676.0809
107,312357.7091
108,191067.1588
109,184174.2938
110,193500.9659
111,127393.0332
112,200389.3119
113,149941.9937
114,173953.5215
115,352535.4922
116,239502.9993
117,140689.3825
118,132174.5384
119,181352.8924
120,88066.37669
121,113145.2391
122,153501.7774
123,209839.4828
124,105383.18
125,95924.22663
126,153323.0819
127,131096.2007
128,229950.2823
129,144378.9173
130,186589.2197
131,73361.14029
132,212705.9589
133,140257.5436
134,165879.0694
135,177225.7206
136,227305.427
137,94005.28357
138,183285.2244
139,72330.37654
140,167439.9226
141,288116.7634
142,79989.60068
143,176085.7494
144,132269.3557
145,304448.021
146,130859.842
147,213384.3842
148,254943.0271
149,179741.3432
150,174062.7981
151,235300.6814
152,146424.8016
153,163208.671
154,88434.0731
155,142618.5073
156,310186.946
157,221488.8216
158,260504.1917
159,180912.3331
160,283304.2879
161,205304.8326
162,92163.8325
163,95061.82485
164,120702.8007
165,304889.8189
166,108576.0465
167,86386.8174
168,100185.7399
169,164542.9199
170,144819.9285
171,168411.4688
172,37383.85486
173,202521.5983
174,108964.1396
175,233585.8785
176,94194.96685
177,98848.79242
178,235390.9675
179,147285.0419
180,166546.6119
181,78529.53289
182,182260.9493
183,126145.4578
184,175531.6491
185,317121.0543
186,133851.4208
187,345364.4989
188,115076.4151
189,100007.6464
190,79445.7912
191,175155.277
192,115978.8381
193,62531.48044
194,236929.1721
195,212849.8162
196,174464.0965
197,193852.888
198,124740.497
199,192709.5461
200,263128.3492
201,118377.809
202,196497.3879
203,414258.791
204,160728.2051
205,233638.3672
206,361971.2265
207,236864.6883
208,214830.6288
209,176744.5829
210,98145.1648
211,193182.7083
212,240071.9121
213,165727.2027
214,179980.5562
215,88131.56062
216,232851.603
217,223683.3326
218,103750.7239
219,154147.1467
220,229814.6327
221,380083.2023
222,192670.0965
223,128682.04
224,143615.771
225,217310.7315
226,180834.4295
227,83578.61103
228,281198.4934
229,147328.06
230,127986.9628
231,311333.361
232,278932.6993
233,176292.528
234,133690.1241
235,310494.7877
236,93624.93958
237,137851.3327
238,123583.8757
239,162306.1831
240,169514.2581
241,351670.7291
242,170901.184
243,119052.2128
244,195980.0576
245,107922.4829
246,117406.8462
247,129998.8191
248,202901.0096
249,122006.1915
250,224046.9799
251,295409.105
252,131618.9203
253,206665.286
254,205234.6482
255,212150.8002
256,305267.5799
257,166452.3412
258,180079.1235
259,164597.3694
260,181558.9913
261,124882.3472
262,193137.684
263,224316.8548
264,291117.5419
265,246775.1452
266,134435.6976
267,84812.30237
268,161535.5337
269,327341.0799
270,134787.374
271,156713.2034
272,166146.708
273,164803.2086
274,238449.5515
275,128931.5462
276,50994.22038
277,184449.0879
278,122011.3925
279,275038.3759
280,209050.4463
281,151347.0779
282,106099.6465
283,129202.3132
284,235790.0981
285,133275.4266
286,130443.6264
287,317703.0261
288,221163.2943
289,190467.0396
290,222480.9558
291,96198.4051
292,65783.58227
293,211615.9839
294,165887.2584
295,123348.4554
296,198028.156
297,117959.2252
298,213633.864
299,152786.0648
300,260095.3489
301,152267.2213
302,195722.4002
303,99377.45109
304,229775.777
305,148042.1596
306,223138.6011
307,141591.3299
308,195467.2705
309,166996.1881
310,197626.8523
311,161807.0815
312,318121.6882
313,332780.2536
314,119382.3131
315,218849.2981
316,153658.5397
317,128750.6259
318,114964.0858
319,114629.6679
320,125606.5253
321,145653.8144
322,125842.4876
323,143516.6425
324,132618.8692
325,419309.5875
326,125430.7778
327,200371.0337
328,143269.8843
329,255542.2164
330,145510.8933
331,160387.7765
332,161324.4895
333,171860.901
334,79474.86772
335,251609.1861
336,154478.201
337,253978.8856
338,176701.1914
339,421552.0379
340,144442.3511
